IPRESS,IPRESS_ORIGINAL,TOTAL_PRESTACIONES,TOTAL_LIQUIDADO_SIN_IGV
IPRESS 13957,B25B71B46BB6DB33CD5FAA8782385E38BDCC3376,4,620.18
IPRESS 13958,23714ACE660FFB81DFF019CBAF0500D0B4963074,7,619.8
IPRESS 13959,8EF66BA2D3EB93752B44FFBDD03D0A0A5DEEC9DC,8,619.71
IPRESS 13960,984B165840FF4BD5E11426AF1B46F64C1B959E78,3,619.71
IPRESS 13961,BBA5C80CBB654331E1ECB6824E13431F454E6EA2,6,619.52
IPRESS 13962,B3A2D1A645376D6A9B08C3771CFC43D160B32351,6,619.41
IPRESS 13963,0E8C8E1F373C362BA6F0B7057F368059BD4AA333,3,619.32
IPRESS 13964,5262144959CDAFD3742EE13372EF9078CBBDF645,6,619.3
IPRESS 13965,42CE157A8CCE91D15C69FDA548B2ED0848CF77DF,1,619.2
IPRESS 13966,23B72E9ADBEEE46FA4B9C39C3C3C433FB6AA36EF,2,619.18
IPRESS 13967,6F40B78481A0BB138D5BA36EE4C1658C1D93D051,4,619.15
IPRESS 13968,B7A8DE2D0E5065F5B611E42133104292A97F3726,4,618.95
IPRESS 13969,17B75BBA4CA94EA6A67D617371371185E74C699F,3,618.91
IPRESS 13970,9509A5A8EB8ED3E021B839AEBDAB0F805447FA04,5,618.69
IPRESS 13971,480A5E686093399300CD3E599BE80444E5D803D7,3,618.68
IPRESS 13972,021E8AED50F8216831910F5C477DECD779F42C16,6,618.63
IPRESS 13973,218D6881FCE3D83A78279FAF85B8822FF1DEC62B,5,618.55
IPRESS 13974,62C0AE74DF25C487FD9948F3F410F48A86949E11,9,618.55
IPRESS 13975,79CC306092D0BE187CA3A46B0370F57E19BF9F10,6,618.47
IPRESS 13976,926411E9BD220FEBBADF66FED6467EBA0B7D7D7F,6,618.1
IPRESS 13977,428EF1629C1FF3537E1091A8C149931F81837103,4,617.87
IPRESS 13978,22DC2D3258FA931B0010C75350D27450C8BF5589,3,617.56
IPRESS 13979,0C1B604871DC57A7ABAF322EA6CA2F3096B6EE59,2,617.46
IPRESS 13980,23FEC0B7243D59DF1FCE4A670A6E092C65440453,1,617.4
IPRESS 13981,D25EF63F39376A7D8CF51CE4EC53700ACC7EE54D,1,617.4
IPRESS 13982,85A9E8A19FD6C81DCD83CB7DCD313DCB5FC733E4,3,617.37
IPRESS 13983,159369C367F80DDF1528DE604CE6E7ACACDF8635,13,617.24
IPRESS 13984,226136BF0D550AD4F3A7BCE9D027454A258D56A5,6,617.14
IPRESS 13985,90119FB15EE4106A685BDD4C413A43A2E3D7790E,3,617.08
IPRESS 13986,3D37767090B3B824074B17C9229C0AFDFB3447DB,5,617.03
IPRESS 13987,6238AFC2125BA9BF7322771395998F05AD02134D,2,616.98
IPRESS 13988,5BFCB02957DECE10EA67A77F4D619A28FCCAD299,1,616.91
IPRESS 13989,78940FB18364AC22515190DE0ED79DF9EEFA1D53,3,616.86
IPRESS 13990,66F7B4F10A7945B5FD34D049B19F7CF34D623EBB,3,616.74
IPRESS 13991,3119B3ABF319D233C03ED932589C17CA1D59118B,2,616.71
IPRESS 13992,48D477FD71D129365112E3183DA9F636A6DECE9D,4,616.69
IPRESS 13993,8C4B03695B2A4941AAAAF1B06C7CD99EE8636758,3,616.61
IPRESS 13994,36749E182D6B4CF8CB3F7E711545DF901C4F1A3C,3,616.44
IPRESS 13995,72330FC1AE91E56AB3EE966D7BAB113E4F923CE2,3,616.38
IPRESS 13996,CAE1091557580918788885473C5D644C6C2981EE,2,616.36
IPRESS 13997,CE2CAE69DA9CA027A55F2814093871FABD4DE3EE,3,616.29
IPRESS 13998,5799DD3FD2719B52C74EECF5195CF5D1B8E5E619,1,616.21
IPRESS 13999,DDD5786A07BE3479058C8AAA9E838FBECCDD12F6,3,616.09
IPRESS 14000,0C13D3BA35AF9449B54F49A4721F7FC240B4946E,3,616.03
IPRESS 14001,39CCD3AC7294D162CAF4EF57BB3D36B1BE696F7D,3,615.92
IPRESS 14002,AF5B5755C90A11EC9C951D3883BA4C5516DDC192,3,615.82
IPRESS 14003,3295FE5AB86E38ABCD11B57CE05D248D44F51F31,4,615.77
IPRESS 14004,3DF772CFB25C4BE54954779EF0764DF6C6204D4C,3,615.69
IPRESS 14005,76B9620925E1DD3EC4E5C3CCD29D434701642944,1,615.48
IPRESS 14006,004F3436CE705CC493AEDD964B04DDF24AD82972,14,615.25
IPRESS 14007,C49937125C79C2D16FA7A0BCA07798DBF308599E,3,615.18
IPRESS 14008,66496E3D5A887AFC6C25D42D51BDCEE2677D733D,1,615.16
IPRESS 14009,1EC6564303480009CE43577CA8C43C2F0C454D7A,1,615.15
IPRESS 14010,8B761249FBC5C3C0BC135250E53607294BA315FA,7,615.09
IPRESS 14011,3EACD95EA32394F5914FC78D5E247B1FE6A0BC3C,2,615.03
IPRESS 14012,9A09EE3F36388AB6FEC6C029F0C252B06A572A1A,3,615.0
IPRESS 14013,776CACCBA1598F70AD4BAED2FAEA51429F92D78B,7,614.88
IPRESS 14014,AD5D2A1AA5A0C3E10D18EF6103CA0C0E1A898B6F,4,614.65
IPRESS 14015,861C521FD54C45B4E1F62A71A5D032D72EA998E4,1,614.61
IPRESS 14016,98D1E6EE2B90DF7BBA3698F291067F1A5E45800C,1,614.6
IPRESS 14017,4BFCA63BFA889790EF62E911AE15867AAE11107A,2,614.6
IPRESS 14018,D13A50312D61372103E45DEAFEE677D7B68F5442,3,614.5
IPRESS 14019,6A152D5B464BDEC3C3DA0428A34CE4234917295D,1,614.45
IPRESS 14020,53F328E1AA05BBFF8911EC7095E27EA64D7FFC5F,5,614.28
IPRESS 14021,5A2D2E6906EEB9B7D8EB32124B00A565EB5C9A1E,5,614.2
IPRESS 14022,5D5ECBFB6EBCF2F1070C7E439A560222685C59CD,2,613.89
IPRESS 14023,ACFF17E60CA83D78F63EDB215F57B84FB73818D3,5,613.69
IPRESS 14024,768FBA9E4558445B615CB30BFE6DA00E18BCF144,1,613.57
IPRESS 14025,9E0A02345405B9A795E8997572E76D10ADBD9FAB,4,613.4
IPRESS 14026,1FEE3F2C9FB544649C05DE3A798724770F55EDC2,3,613.25
IPRESS 14027,341BBA343BEA16944081FFD84D0C2463125655A3,6,613.24
IPRESS 14028,B8E0766B20CC5FD1360BD5E7741F1D59D9FADF3B,1,613.24
IPRESS 14029,82A68ABDFE637052A05D6C080D62D1F4AD397AEE,6,613.12
IPRESS 14030,458A4148A7C70DD176506AE564C46ED36AF80264,9,612.74
IPRESS 14031,7B6CD0C4E9FAE032AF29B094AA1E42B44E5A388E,2,612.72
IPRESS 14032,A17155FAAE4AFE3413CB9566C8AB1B261FC61FE6,7,612.61
IPRESS 14033,1D89E6F1AFAD3254817419C75626847BA3E68DDA,4,612.59
IPRESS 14034,1F16A7C5E235284DE826EB45E55005ACB399DFE8,1,612.5
IPRESS 14035,076E2D06F1E200DBF886DC8AA55FE82F2928E4BA,1,612.4
IPRESS 14036,575AC21C136EED03341177BB9D23D0AE922F2C67,1,612.38
IPRESS 14037,BCA362767C099A0A7D3C802DDF5699602310E2E9,1,612.37
IPRESS 14038,3D36AACC0E191EFDD48FE0E47393991190293295,3,612.32
IPRESS 14039,08401E69167A0618A0F2681296433843C00F911E,1,612.22
IPRESS 14040,BF49679D66B9238DD172FD0F44DD546C2B79E2C5,4,612.04
IPRESS 14041,25A9AD91653E9C813AEF1D695B6F0D5507207FCC,1,612.0
IPRESS 14042,852E6C15176FD2E5318ED0B68722FB1E5D47EAE0,5,611.93
IPRESS 14043,BA91851CFE6A7CDFF90CC781E618A81818105695,3,611.48
IPRESS 14044,193FDF3FCE90FD21C4EF03006E645ECE5B33CC48,8,611.38
IPRESS 14045,D6E5E453325BF50D0F329C80262840807C405093,4,611.38
IPRESS 14046,1074DC29C7C20744CCDAA3E939569F90979C9696,1,611.29
IPRESS 14047,817097965B7DFB8C1F42DEDF630DDE7E43A11671,2,611.2
IPRESS 14048,8CD03F970F931B569F29B33D34549929149CAE96,2,611.19
IPRESS 14049,EC7B6C02A7A36C448ADA044ADC081C8CE8CB5C74,2,611.15
IPRESS 14050,7538A06F1A571EEA860E26C56F292C02C5BE4C65,6,611.11
IPRESS 14051,C0EEB23B36B4FED681DADAB1A5825C51694986E1,4,611.09
IPRESS 14052,5D587EBFA40373AAA42986513F9A2F670F082B6A,3,611.03
IPRESS 14053,158631EE59FC9F37B0A985F5615783AB0DD0972C,3,611.03
IPRESS 14054,6626169E67466FA58ECA7405575B413EA5E1B59B,6,610.9
IPRESS 14055,8F06DF45D548593F523B9D5C61FC97017C487DAA,4,610.84
IPRESS 14056,AD7B745CC49131D1BF27E142B6341E04793C68D4,1,610.67
IPRESS 14057,A35EBD606549F94D0AB04F653C4026323DE9ED63,4,610.4
IPRESS 14058,27A57FB55427E0DC08B5CD58E2ACA7239CF8722E,1,610.22
IPRESS 14059,7AE3D9B3E408CE9D9377A7347C105FE8F20F93F1,1,610.2
IPRESS 14060,26AFFD96FE160EEED677C0A3396B5277288D24B3,2,610.08
IPRESS 14061,A98D4EDFB7C096806AA6588FE1E6DD5B751FD16E,6,610.05
IPRESS 14062,652E9F2BFAF0075ADB527519BDDB15967CA5D3D7,2,610.0
IPRESS 14063,50F97F5DF525D87BF8362A9205CEB27FE68CC4E8,2,609.39
IPRESS 14064,8D9C71097683AE5D6ABC45E1686BE010D63649B3,1,609.05
IPRESS 14065,4B67CD067DA935D69806B7B688B94B92804455A0,5,608.95
IPRESS 14066,AAE0AE5EDD086905479D16FAF2CA33F310883F4C,2,608.93
IPRESS 14067,F1CFCC1362CAEE9828F67C046817A03B6049919F,3,608.81
IPRESS 14068,82A5FE32535EAB0D2A1C1573ED3DD49C206A40C5,1,608.75
IPRESS 14069,25437190C7660D510C88FE599B19D91C1D099439,2,608.67
IPRESS 14070,8D217EFC146AC382BB737EDD76AF908DF8648E68,3,608.66
IPRESS 14071,0F2AB0E45B2C453E971443935324819AB194E2C0,2,608.65
IPRESS 14072,17A167DAE509D085635D109111E81897979F0303,2,608.53
IPRESS 14073,B7816CFC24A133909AF70010CD52A66E3C249944,4,608.38
IPRESS 14074,5CCB281A4268B9F7A2EFDB81A89FB9941352C20F,5,608.33
IPRESS 14075,C5CECC42B2DF9025199E64507E43DD523D50A711,5,608.28
IPRESS 14076,E5C4B882352C7774DCB16679BF0BC1D7C2064649,2,608.06
IPRESS 14077,5B7DD3BA0131D5F3176B8038B461140F04C2F18D,7,607.99
IPRESS 14078,68064A271128209EFF7F0DBDDE8541C23015C18D,2,607.67
IPRESS 14079,FD32A30495802F6BE70C85B0D293AD9AAB665D65,1,607.45
IPRESS 14080,5005F1C83DC74685E878CD24AA6AAAFE20083DEE,2,607.4
IPRESS 14081,F4CA2ABC6B8BD05C72528F445EC55CE98B6FC7C5,1,607.27
IPRESS 14082,C2B5944A4D6D3CB6CC511C4FCC0594C2C5543FFF,2,607.26
IPRESS 14083,18EBC1EFE209E0E78CEE8B4B87C25219E6A196CC,2,607.16
IPRESS 14084,64D3E9910B298EE7B4D4D099DD722F9495BA6CF8,4,606.74
IPRESS 14085,CB76260E6DA03A902528DAAFD7EFBA9AA1FDC1E9,6,606.73
IPRESS 14086,4EE6EEA5EF6355628B2ED90B3E207FA406BEB8A2,4,606.64
IPRESS 14087,84AE8B1F10CB52C143EC9F6D633D7E30405D7CEB,2,606.58
IPRESS 14088,8965183E6D2CC04CBE13632C8BCAE938BCE86347,3,606.5
IPRESS 14089,7B68FF5EEF798AC78EB9C709C3ABACF2F9424EF9,3,606.31
IPRESS 14090,62843427CDA6C7D84B32A975EF6B79F7C2EAEFB4,4,606.3
IPRESS 14091,DB8D9F25314C85B7487409056A566C722D3CF251,4,606.12
IPRESS 14092,1432A17FC734E345F98AD638AFFBC848D31CAB07,11,606.0
IPRESS 14093,C18154FC02E0ED453D80257E879472E9DEB19758,5,606.0
IPRESS 14094,074BD0662CCBEDC3BDE0B2883B8F2690FAED5099,3,605.89
IPRESS 14095,E63B37596C298A4E29D884ED39888A9687F51DEC,1,605.77
IPRESS 14096,5EC516A57F383A7ACEA83B5F0CF91159EC74AA67,1,605.75
IPRESS 14097,499FEB8CBEA9485232895691091C7746B673D05D,3,605.72
IPRESS 14098,ABD301368033067A5406DC3FCE900DAE4D85BCE5,1,605.61
IPRESS 14099,F819D385B41B37FFBDB61C49D210F1A300B1578D,4,605.56
IPRESS 14100,9197D154A6A8CFC445567E7422BF70B5C08B0379,3,605.52
IPRESS 14101,2605D5A4C401A71FC66A795C6E01177BB240BB5D,1,605.5
IPRESS 14102,7B321F75751D0BA7114C933C12B6B10251CB6E9F,5,605.27
IPRESS 14103,B4505868076E80C9E0C774B1DA57E68D8ABD804E,3,604.93
IPRESS 14104,CE4C77729DF57EFB3FFBBDCA70E4FA23EAF89C56,3,604.66
IPRESS 14105,5D9B03EE41C5F39E7CADCED2B56851B8E0770D30,3,604.61
IPRESS 14106,9DD42F0BD6ED56EEA09BE09363B5C12F7A7FE51D,3,604.54
IPRESS 14107,15666C1BCB1F843AA2CB2498ABE756FA95632EF4,2,604.32
IPRESS 14108,D6EA9C4BF194ADC6C3A5DDEE5AF5F884F2D83A77,1,604.28
IPRESS 14109,2AD45FF15BE5F2945C0867A8536AE663D8E36344,3,604.27
IPRESS 14110,AD91D352620FB86C69FBB1FBA18A612016F7BFBF,5,604.18
IPRESS 14111,74ED6252A83D6236DA4B96AAD28FF2A9E00AF927,2,603.97
IPRESS 14112,6E854B676B40EFE9F8A0502C8BBE6E1D698510ED,2,603.91
IPRESS 14113,7234B2C1D333B6BC3843ED7FF98550650966C269,2,603.74
IPRESS 14114,2F56C439B5C26DFAE484CE76B7FEC354BC6196EF,14,603.64
IPRESS 14115,2D62D502DEFF490DAEBF0B1345BEAF456AEE7D01,6,603.57
IPRESS 14116,55DEA6007A08C11E0C6F4405F0B69A33DD65AAFB,2,603.13
IPRESS 14117,3A5499EB68D96BE65FD49CBD7976EB35CB5FA61F,5,602.78
IPRESS 14118,B18324613603568EDDCC97BDA7BF988381BD0664,2,602.74
IPRESS 14119,03A7BEFAD97E497F1D2F567471C06AD5BC2565DD,3,602.69
IPRESS 14120,4D54738950AEA059C9E1401E4FD2BE5FA24BA3C5,2,602.58
IPRESS 14121,CD32B9EF1FE56EDB5C28F6C64E6FBEBF72997F3A,2,602.37
IPRESS 14122,AE8909E0BB2BA0640716BEE21BDAF1EC85206793,4,602.12
IPRESS 14123,94652E41FF5B51CAF3BEEB9563C76101965D69E9,1,602.08
IPRESS 14124,26128232E5CBA8A52BDE8E9361A9AE8EAD3E6315,2,601.9
IPRESS 14125,6E5D9EF1AC10DA0BF35C430DC27BE96F202C62A5,3,601.85
IPRESS 14126,CAD628A2B0EDD11675F50D9C1D380C2FFFFD50C4,1,601.84
IPRESS 14127,1FA69E9A73085320A845824B442864A7FB882EFE,1,601.75
IPRESS 14128,095B2865452227D920B5177C2263A623FBE2E2B3,5,601.74
IPRESS 14129,4A7A425341B4CC6B947BA4294049362103054FE8,5,601.73
IPRESS 14130,71FAD9E1E627279F4423006A1204FEB2EBDF79CA,4,601.7
IPRESS 14131,519E4F5D28799BD655C3A1CF476179B17C10470F,3,601.7
IPRESS 14132,674368F33498F2AADE5E180806E08897884907EA,3,601.65
IPRESS 14133,D8B219E6E3A5AD66019C9B86EDC7CA7ECB5387E3,2,601.55
IPRESS 14134,EDC13926CD6564C866146DB377FBC025BE7BDE8C,1,601.3
IPRESS 14135,0B23CDA4D5888A14F396B0F1DC11E344659A5971,2,601.3
IPRESS 14136,B5DCE1E6232EB55B462F80D43D1FFC95959809A2,7,601.25
IPRESS 14137,F5CC732372036E8654DE46C2A54C47E7A1F842A2,3,601.16
IPRESS 14138,69F0066C2BB6B24FDC1A27E06FAD7AAE2053A4AB,2,601.0
IPRESS 14139,7A3AEAA98EF1D3F0347CC6C5E2BEA56CF075C010,3,600.81
IPRESS 14140,CBE79CC4D5034C00A357E03C9CC8AC43A0DD27BA,3,600.61
IPRESS 14141,8222D30172D0894879B4B41AF80E24E2D1682CB1,1,600.57
IPRESS 14142,25D1256237C5383E95ADFEA82F20E74C83ED8094,1,600.41
IPRESS 14143,27936D7D2302514FC52C09BDEA005B0DED965E5F,1,600.29
IPRESS 14144,FD23FEC1B87F61D072F58B9BFD076AA8E3002862,2,600.26
IPRESS 14145,43BA3240EED6B094D105B3BFF3B171058B476835,6,600.23
IPRESS 14146,F01C9BE00381682FF51B12EB8E199CD2DF2F6F82,4,600.19
IPRESS 14147,A901119C09EB067A8769FC730B0F670A14FB5FB9,3,600.17
IPRESS 14148,85350D27FF66A3D021BB5A0BAE260E0191B3C858,2,600.16
IPRESS 14149,F25E36E9DE0A78D5832D814045ACA613FBA47CF0,1,600.09
IPRESS 14150,F38653BC5A01933B1E34D0B8F13E57D55883C7C0,1,600.0
IPRESS 14151,058068F7C79D3D9E012E332734DED6EDD5BA141D,1,600.0
IPRESS 14152,9EBBF6D3E4EEE515D17011535EC2C0B8766EBB80,1,600.0
IPRESS 14153,D3EF445A3A66D4545D87FD7E650F5FF88143F2E9,1,600.0
IPRESS 14154,DB6FA43A378B86ACDD5A80837654C5651B103DDC,1,600.0
IPRESS 14155,8C5E21805FD583D094029700C6D005F946BE5BE9,1,600.0
IPRESS 14156,8A6433AAA7E87AF5486ECCC53486C7D747C15BD8,1,600.0
IPRESS 14157,D1B01853207BFAFC20F0014ED06C8CFCC954840A,4,599.89
IPRESS 14158,0591BB5BEC684FC41DC5C46E20662019D0E2E4BD,3,599.82
IPRESS 14159,90EB2C962A1601A6871CDB05B7752698ECD78BB2,1,599.76
IPRESS 14160,A94E95D24F07C02B754FA0D7C6C4835E28CFC8C4,4,599.73
IPRESS 14161,0772CB53A0A6469CAC567A76CE75FC7BB19BF54D,10,599.58
IPRESS 14162,A4516A6B4E282303AECD805EE0CCC9C5F51BB011,7,599.54
IPRESS 14163,C061C00F545121589FCAE1CB5BE8078197711596,8,599.5
IPRESS 14164,88A5A35DB506322C5FAC9C95BE9F6A821004F582,1,599.37
IPRESS 14165,309D01BAE6098D8EA5B73E0B2753DB9ABFD42600,3,599.2
IPRESS 14166,08FE5E7BB48CC6D92CB75806D585BE0DC12A551A,3,599.19
IPRESS 14167,DED895A04F850E171D11122BC83BB1F08B0BCA2D,2,599.05
IPRESS 14168,CD37F408509ED3CFC1A9391707459D7191C0248E,5,598.88
IPRESS 14169,9585B0E11EA5DE888FCEE226C199B6F39C279A61,4,598.85
IPRESS 14170,73CA2AFA1523684228CA9D811945E45236663731,2,598.74
IPRESS 14171,160271E68D40125D516470BF5470C0ADB8BB7E4F,5,598.74
IPRESS 14172,24D3837D31BD6482CE2F405E938BBD1F8D964FAD,7,598.72
IPRESS 14173,4DAA33F548236355988F7875B878487DA353387E,1,598.49
IPRESS 14174,6A4CC1CEE37F993484E418FAB536512BB29004DD,4,598.43
IPRESS 14175,CC5FFE8A6F7340C2398F661DD418B7625AA88A97,2,598.3
IPRESS 14176,2C096587902C17FFE0649F80D0C95F7B0E276DA4,3,598.17
IPRESS 14177,8ADF0F5D0B42450E4DDB76C7534D4D5442D7529D,2,598.11
IPRESS 14178,F01AF0ED283872689BD3F79D2411EA39F1B613BD,2,598.1
IPRESS 14179,D828F7C1454806BAC1408F97B626EA43E9F33A09,6,598.04
IPRESS 14180,CE8AF267A0B08D6A5EEB61488C9B160E894E9D85,3,598.03
IPRESS 14181,84BDF68C3873D80FCA7BFFDA19A339461E4D1BA7,3,597.77
IPRESS 14182,878754759C27BE310899EB64C1EE111A7EA6657A,3,597.61
IPRESS 14183,7582F24A0FC20150F2A3ABCABE35EDD57C66A4BF,3,597.55
IPRESS 14184,D6363AAF65C9B11F980070A8869F55EC4307AEA7,3,597.43
IPRESS 14185,3EC0FEE96FDF60F27B65B2C50A03F1FC16BE401A,3,597.43
IPRESS 14186,7A0BC995E0C6CACB8D1EE60D884BD7EC7BCEBEBB,2,597.38
IPRESS 14187,5EE3E0580986BDE1E9FD6A0FF060AD0B26D833A6,3,597.02
IPRESS 14188,1E965F13B14FDAFA1E51683A297FE7F7F0D8F528,4,597.0
IPRESS 14189,F15633D066B1EC1592DAAD8D9939A4842E25C39C,2,596.99
IPRESS 14190,B741BBB921DB50315721C954FC032B4934F7A683,3,596.75
IPRESS 14191,6651D96DF5BEA95354440B70907C1E62CC943BC6,1,596.65
IPRESS 14192,CBDAB646FDFFE7F5659402CA4AA99B57652C5043,2,596.43
IPRESS 14193,DFCE63A9D9B1BDBCD31C3E5CDD10DB591DE67409,9,596.36
IPRESS 14194,9605B5BC7DBDE6881807CC394206C058BC2A5646,3,596.31
IPRESS 14195,9B0BD48AF912C6EFF109E82BF3637DCEF71FA046,6,596.18
IPRESS 14196,29503CECC7EEC1FC83C6124E58851C65084DA332,4,596.16
IPRESS 14197,1C9FEF9827B26D953A607082E9D987087F366366,3,595.87
IPRESS 14198,B56C364CBD357B269BAD6BC314FDC6FBDFE26D62,3,595.83
IPRESS 14199,564E81F58F910C7A279B86156A21086B697DDA7E,2,595.73
IPRESS 14200,954F92E4B3C5A5E82DCA42F682A6C3C3B5D56DFD,4,595.44
IPRESS 14201,157B3C6DE443EC3ACAA4DEE12DCADC6656A83BB4,5,595.42
IPRESS 14202,83C0878CB2E688FA3B4BCE394A97B4384BF2EF00,3,595.4
IPRESS 14203,D7087A57A52188B1971E554D18F7D625E1FACDFE,2,595.23
IPRESS 14204,8810188164745FB5F185B37DE2A89B1DC00E96C9,6,595.21
IPRESS 14205,F340F2EC43B5C4B16D36F728CFA20036F399B8C9,1,595.1
IPRESS 14206,22A647A1E281F73CF0375D767CB751A0C3090FB3,1,595.08
IPRESS 14207,22A31DBB80C24AED6CE4718386412D4C38DA1E6B,8,595.06
IPRESS 14208,57983EA187BB0E483D6A54045A5FC11D80130726,3,594.95
IPRESS 14209,06EBA6028245BDE0FEB337095F97F6A7E2BB5C17,6,594.9
IPRESS 14210,0BEFD4A31F534F21041C03D8353D8F06E84E2A86,7,594.9
IPRESS 14211,40F77BACBBD10A70A901E1130B003F2C6D243FDA,11,594.88
IPRESS 14212,45A9EC9807520632132582FCE77D9BF214C288DF,8,594.87
IPRESS 14213,DF2824CAF75188757689BA992272BCC7152A5758,3,594.86
IPRESS 14214,87BF778A3FA6DAE15E555D0305D7EF7073B0AF53,2,594.83
IPRESS 14215,DB193C29D88408772AE1D87518A5B1EB45697306,2,594.72
IPRESS 14216,4893B5727448707462D8C0CFF98893FBCAA57E72,6,594.62
IPRESS 14217,C42D8ECF2C587AED975A8C62B74A7A124FF48639,1,594.6
IPRESS 14218,F19A507D8D213EFDBEE12F1FB1E761CB2D49FB59,7,594.52
IPRESS 14219,7F14FFCA16FB2F5051B244B1E01D7A7F577A2461,2,594.45
IPRESS 14220,D2814501322E395284D6AFE24FE3D18752D39D59,5,594.44
IPRESS 14221,56AA075D73DA2C15FCF9C67AC04A36CEADF0F43D,5,594.44
IPRESS 14222,0668536AB20DEB426480986564D4FCBF527858E6,2,594.38
IPRESS 14223,69F376C213D1226C399CB11B6E9FF829D42A8E96,3,594.28
IPRESS 14224,EFDE541309C2493801B044BE0BE8E3200FE4D574,1,594.2
IPRESS 14225,5BA59749EA3D49169650B82098D3FB416533E34B,1,594.19
IPRESS 14226,81388DE4E04531126FEB2EE2B127285D8366BF55,8,594.15
IPRESS 14227,D6BF1474E8B7B8B154FDCFFFE4AFE0695BFAA3E1,2,594.11
IPRESS 14228,079EACFB44719AF29AEDAEC613AB43F932DEF76A,4,594.04
IPRESS 14229,EA465A3396433E0D83BB4C2268D023495D5EFB80,1,593.94
IPRESS 14230,93527303C6DDDF7F04205CAA931ADA88BED436DF,3,593.89
IPRESS 14231,950BE5CFCB5288977594207222EC2F4081CA5440,3,593.88
IPRESS 14232,8D83B50CE2FE942F53230782EFCD2B9CBF1C4DB5,2,593.86
IPRESS 14233,7DE3E5EF22BC49831538089319D7ED53C2558891,2,593.61
IPRESS 14234,797329C89FCB148C36F8541CB4DD2A279A473254,2,593.58
IPRESS 14235,569DD965A94D758E37291698FE868BFBAFCC6A68,7,593.48
IPRESS 14236,8B2D58E9D972F98E77F8D772E9112CBE5FE86E9A,3,593.44
IPRESS 14237,FE8BC9C9B3E36490C007B7A659ACADC1EA0A456B,16,593.32
IPRESS 14238,4D1BDDA68A51DBB7424718797557251D1A865838,2,593.28
IPRESS 14239,1D8FB757BF065046A672BC7EFDC42CA161EE3CC7,4,593.26
IPRESS 14240,3F55B62424A0D5294395DE0F620C4D38D070F708,5,593.18
IPRESS 14241,339074A6B063DA843E15EDEDA454DAF7BEEDD000,4,593.08
IPRESS 14242,6D8A776C8E26B413E5FAA9597DA74E54087CA7B4,28,592.97
IPRESS 14243,0C7519E02BEC28CB65C727D4F8E3144D638F8A2B,4,592.96
IPRESS 14244,CA1FA4B3651248CE202E89839E376BBD4D8D3BA7,10,592.91
IPRESS 14245,16A5F3A897B37A9D824DB0206752E716679A9133,6,592.9
IPRESS 14246,BAA5F84BDA17F008B10020885D21277A3753D19F,1,592.61
IPRESS 14247,A5B5A90F875C3E24CE54AA84FD557C72A811EC73,5,592.31
IPRESS 14248,33A383CE52EFA467DBD7DE48D05AEBE9C420F707,2,592.15
IPRESS 14249,5E4504AB5243F9822267BD7114EE109EEED4A3C4,2,592.12
IPRESS 14250,B97E3BE79D6DEB73644AEBDF6B7BB7E776494945,2,592.02
IPRESS 14251,AE6D68B6A6D16FF40561DE9CA9BD77072BEECB66,1,592.0
IPRESS 14252,C5A0D6201C898CF774561FEC6623BD4D19AB7505,1,591.95
IPRESS 14253,547A10C684B663882D7EEE969B2E5BB6B7C36E65,3,591.85
IPRESS 14254,FE3082B39B5FEA467D7F163C347F5D865088745A,5,591.84
IPRESS 14255,0CFE7A6800B53E567E56E090E5A7B7620EE85C62,3,591.6
IPRESS 14256,59C6AE3581AE1EC664144BD045126A26110F15C8,5,591.5
IPRESS 14257,55052DB0BBED0C727087B12D85775C93A0D7AAA1,7,591.48
IPRESS 14258,C160670160C971C907951F80AAE6E77DC1DF3EE3,6,591.15
IPRESS 14259,D9BA5E224238CE5EC056D47D4AAE31E0DECAAAAE,4,591.13
IPRESS 14260,7E2D0D3D6E82F8D51A5B3CBC728A1BEE0175606C,1,591.12
IPRESS 14261,90820CB9DA4B8AE7A64B8B4223A09E84ACD86000,2,591.09
IPRESS 14262,586A9C002DC268107939121843A26D22BDA4997C,2,590.77
IPRESS 14263,A8878320FACA061AF9397E088253E926EFFB8275,7,590.76
IPRESS 14264,8BA27F88AE68A47DEFBEC51D62DD242AF808554D,4,590.74
IPRESS 14265,F8BEAA4687C690680403E9F6D92362F722C96E75,4,590.66
IPRESS 14266,043ABE2E9414FFDA5436726F3A99CF1C9627D1A6,5,590.62
IPRESS 14267,DA8842EB27E98DC24F392A3DB95C169239A14258,1,590.52
IPRESS 14268,54C6CDF4F71A66697B7BEDE68E8C9FF27BF64B24,2,590.48
IPRESS 14269,554EBCB908F07F3D76ECBC28B56695948BE1BFED,1,590.37
IPRESS 14270,07D02ECBFB8582DABC248B07EBF5F5A70DE11F36,3,590.36
IPRESS 14271,2BF9D1C3D04E9F580E26DD445D2B421A6D9C04F2,16,590.2
IPRESS 14272,72E4668E9AE4AA674AC34C5E53C32CD824723C33,3,590.13
IPRESS 14273,7FCE7F848530644EF2E4F3AC5B84A6F9774BE281,3,589.89
IPRESS 14274,1E65839DE7AA59FF991BC0310B78938853240BA4,4,589.74
IPRESS 14275,68D2B1BA44BE3D3FBD7CAC70A29F6D7589180DDD,1,589.51
IPRESS 14276,675C3A5DCE938D6CA67A01940A7289796F19EE08,6,589.25
IPRESS 14277,B7D0E618C9980B4840B946EC84F1FA9D298985E2,8,589.12
